	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Cdc42bpg	699	644	568	733	317	351	402	414	721	536	905	730	373	296	303	219
Men1	2008	1779	1811	2083	1281	1235	1315	1443	2079	1736	1979	2132	1413	1288	1230	1265
Map4k2	639	584	594	640	452	496	537	450	419	385	529	417	532	487	433	409
Sf1	7873	7153	7490	7431	6985	7169	6736	6306	5967	5602	5943	5607	7256	6966	7152	5983
Pygm	4	1	4	4	0	0	2	3	3	2	5	4	5	4	3	2
Rasgrp2	2	3	3	5	3	4	5	5	4	0	4	2	3	2	4	2
Nrxn2	6	5	7	6	2	1	2	5	13	8	8	9	2	2	3	7
Slc22a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC120557.1	2521	2450	2698	2922	1156	1274	1242	1155	1262	953	1172	1206	993	1126	1209	1065
Ccdc88b	7075	6883	7132	7453	4373	5021	5033	4687	4865	4118	5105	4696	4156	4373	4155	3626
Prdx5	3896	5263	5229	5789	6450	8703	8665	9117	3689	4311	4928	5229	7391	7553	8005	8182
Trmt112	333	332	305	372	330	304	298	271	356	225	325	321	346	277	288	265
Esrra	575	648	632	676	475	524	545	476	469	378	500	439	459	369	359	369
Catsperz	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Kcnk4	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0
Gpr137	429	373	422	449	405	406	375	338	233	202	239	253	466	386	419	408
Bad	771	827	786	827	759	739	668	615	409	373	433	358	806	631	641	528
Plcb3	1809	1738	1459	1914	801	815	895	934	1056	924	1160	1138	896	769	811	802
Ppp1r14b	496	509	616	623	452	477	478	510	260	211	237	294	444	417	513	482
Fkbp2	335	369	349	448	386	464	417	406	176	184	205	192	394	399	421	394
Vegfb	150	108	136	172	95	81	81	84	70	46	62	75	116	79	85	84
Dnajc4	278	292	316	315	296	300	253	255	234	180	200	199	308	285	291	266
Nudt22	128	141	154	151	103	131	102	94	93	82	90	92	125	95	113	66
Trpt1	35	34	35	45	47	45	46	41	34	33	44	37	48	45	37	27
Fermt3	4123	4751	4785	5138	3531	4123	3756	3483	1788	1838	1922	1994	3027	3390	3514	3381
Stip1	8584	7454	6394	7538	8263	8508	7383	7538	8380	8520	7821	7214	9605	9014	8640	7417
Macrod1	17	17	19	18	14	11	7	10	15	8	8	9	15	20	13	8
Flrt1	0	0	1	2	1	1	0	0	0	1	0	0	0	2	0	0
Otub1	2433	2531	2679	2612	2315	2360	2265	2101	1934	1839	2086	1844	2412	2382	2283	1968
Cox8a	4086	4238	3928	4784	4839	4585	4374	4343	3644	3343	3934	3780	5266	4685	4769	4410
Naa40	942	1041	1096	1108	511	563	602	539	631	557	674	597	519	482	417	408
Rcor2	1	1	0	2	2	2	1	1	1	0	1	2	4	3	0	2
Mark2	2166	1975	1922	2183	1996	2273	2532	2410	2819	2752	3243	2932	2808	2798	2779	2578
Spindoc	305	288	275	300	295	300	353	352	396	379	524	378	405	365	315	283
2700081O15Rik	52	45	48	62	46	71	65	69	172	124	177	166	109	87	72	68
Rtn3	5685	5225	5471	5800	4751	5065	4844	5044	3447	3674	3867	3625	5141	4856	4924	4583
Atl3	12099	9901	9391	11328	7423	7455	8940	9145	20226	19934	25308	22653	10641	8894	9292	8274
Plaat3	3077	2417	2263	2488	2615	2095	1832	1870	4228	3146	4579	4126	3079	1906	1857	1607
Lgals12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Plaat5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Slc22a19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a27	1	0	0	0	2	0	1	1	7	6	11	9	1	1	1	1
Slc22a28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Slc22a30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc3a2	6344	6489	6499	7283	14181	17578	16906	17216	5951	6328	6528	6518	14983	16988	17640	16868
Wdr74	345	394	363	430	295	372	316	344	439	451	413	431	376	325	331	306
1700092M07Rik	0	2	0	1	1	1	1	0	0	2	0	0	2	2	1	0
Stx5a	1602	1515	1521	1748	1657	1706	1651	1554	1424	1399	1465	1307	1908	1664	1699	1543
Nxf1	1268	1212	968	1286	1221	1301	1802	1920	4145	4115	6521	5083	2966	2501	2434	2317
Tmem223	100	126	99	113	90	80	105	76	83	55	159	108	105	86	73	92
Tmem179b	483	502	543	554	547	615	545	509	281	258	309	275	555	495	540	409
Taf6l	618	515	554	616	496	524	472	471	669	608	595	585	550	611	610	515
Polr2g	1454	1398	1326	1458	1578	1676	1790	1931	2315	2333	3149	2624	3078	2403	2596	2186
Zbtb3	106	98	67	89	62	67	83	66	93	123	116	93	116	104	122	102
Ttc9c	2850	2438	2516	2550	2455	2186	2030	2140	3310	3248	3586	3214	2801	2262	2343	2116
Hnrnpul2	11533	9958	9128	11257	6508	6240	7272	6962	9372	8832	10276	9516	8275	6905	6933	5887
Gm50139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng3	3	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1
Bscl2	712	780	810	855	781	800	676	737	362	375	376	398	660	644	725	685
Lrrn4cl	4	2	1	1	0	1	2	2	1	0	3	0	0	0	1	0
Ubxn1	4754	4503	4632	4861	4817	4736	4539	4354	3965	3865	4181	3896	5298	4647	4467	3860
Uqcc3	541	498	510	626	516	528	489	435	346	273	324	321	489	391	441	369
Lbhd1	80	80	71	77	44	51	39	46	102	86	91	70	53	25	48	34
Gm49403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints5	1193	1129	1267	1233	769	710	665	631	891	756	918	787	706	729	705	564
Ganab	4010	3854	3648	4378	2531	2769	2629	2677	2923	2830	3292	2827	2684	2521	2588	2451
B3gat3	925	938	919	1021	739	807	734	643	1105	932	1081	980	809	731	688	621
Rom1	269	205	237	252	160	126	146	139	337	281	311	276	163	152	140	134
Eml3	1055	986	1086	1207	605	636	699	672	2339	2070	2604	2440	799	762	820	722
Mta2	4753	4320	4253	4816	3078	3167	3424	3335	5527	5057	5789	5140	3753	3236	3195	2852
Tut1	602	560	539	580	404	437	379	376	606	571	655	547	447	456	406	344
Eef1g	4292	4434	4476	5155	5507	5703	5654	5588	3749	3801	4049	3813	5831	5458	5717	5403
Ahnak	9967	8028	6612	9385	10419	11759	17005	17653	18885	21199	24657	19206	17913	16294	17073	15424
Scgb1a1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Asrgl1	563	438	462	510	396	335	303	319	291	230	242	216	423	333	292	246
Scgb2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Incenp	553	612	616	663	347	353	356	342	246	263	277	239	326	262	255	202
Fth1	53421	66846	79630	70780	104485	136731	123335	126580	46067	58459	59904	62551	101671	118272	122867	120826
Best1	8	10	16	7	14	21	27	14	6	5	5	3	17	17	9	12
Rab3il1	202	267	347	450	72	76	91	80	19	15	19	15	31	45	48	38
Fads3	109	102	121	129	76	87	82	67	59	43	48	63	109	86	74	74
Fads2	188	126	160	191	104	84	79	88	428	234	277	353	139	98	88	130
Fads1	875	877	1050	1046	451	415	428	362	134	93	101	74	389	393	399	360
Fen1	35	43	34	38	21	29	20	30	95	63	69	74	44	31	21	29
Tmem258	874	885	886	1065	1034	1019	956	980	902	821	1032	942	1182	1041	1012	933
Myrf	229	328	291	296	173	182	161	120	108	91	103	107	129	150	121	88
Dagla	26	23	33	31	7	7	15	15	6	3	5	8	3	10	3	8
Syt7	740	669	717	645	664	627	515	583	326	319	299	265	604	527	447	461
Lrrc10b	2	3	3	3	1	2	1	3	1	0	0	1	2	0	2	1
Ppp1r32	2	1	4	2	0	0	0	3	2	1	2	0	1	2	5	2
Sdhaf2	3935	3384	3362	3816	3732	3499	3565	3540	3059	2743	3176	2846	3895	3035	3104	2917
Cpsf7	2531	2145	2240	2570	1724	1707	1856	1798	2144	1918	2316	2052	1953	1502	1640	1474
Tmem216	29	31	38	44	25	13	29	20	19	17	21	18	28	12	24	21
Tmem138	68	61	84	66	56	57	66	53	33	34	44	34	56	42	33	42
Cyb561a3	1732	1587	1687	1745	755	796	835	689	438	348	480	450	754	601	634	534
Tkfc	500	481	475	541	426	452	378	380	318	341	347	322	401	410	413	334
Ddb1	13870	11576	12116	14450	7416	7360	7625	8040	10883	10181	10831	10761	7718	7176	7805	7260
Vwce	1	0	0	1	1	0	0	2	2	1	1	0	0	2	0	1
Pga5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps37c	1824	1793	1744	1908	1429	1712	1661	1539	1461	1274	1694	1579	1581	1675	1526	1332
Cd5	5	16	12	14	9	2	4	6	2	1	0	0	5	4	3	1
Cd6	161	135	195	174	112	112	118	106	35	32	28	32	105	86	105	109
Slc15a3	10426	9736	11833	11015	15742	18116	17043	16989	7124	7541	8270	8577	15029	16409	16841	16246
Tmem132a	1809	1438	1818	1931	1060	1070	995	911	709	540	603	662	821	740	865	760
Tmem109	2188	2253	2273	2309	1543	1687	1516	1378	869	676	868	784	1450	1423	1368	1254
Prpf19	2177	2026	1922	2332	1455	1491	1547	1486	1615	1455	1602	1511	1568	1401	1398	1259
Zp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgdr2	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0
Ccdc86	862	955	938	1049	730	858	815	880	900	922	1147	1158	930	934	1024	1080
Ms4a10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a15	2	0	2	2	0	2	0	1	0	0	0	0	3	1	1	1
Ms4a18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a8a	9	22	19	31	22	35	31	28	4	15	10	23	17	35	29	48
Ms4a20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Ms4a19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Ms4a13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ms4a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a14	5	14	12	16	18	22	19	25	6	8	8	6	13	9	20	23
Ms4a7	50	75	79	82	60	128	124	125	40	81	57	46	95	94	139	124
Ms4a4a	3497	4428	3668	3851	3044	3758	3346	2758	833	1310	1210	883	3146	3501	3151	2342
Ms4a4c	1022	1672	1591	1244	1819	2826	2214	2208	722	1255	1374	1051	1911	2442	2340	2105
Ms4a4b	4	16	15	9	15	27	19	13	3	10	11	5	21	18	10	10
Ms4a6c	457	779	774	753	719	1177	979	1103	270	542	516	427	696	983	1042	1022
Gm8369	1	1	1	0	2	3	2	1	0	1	2	0	0	0	1	4
Ms4a6b	110	218	206	212	155	258	208	216	67	115	102	119	131	227	240	245
Ms4a4d	0	1	0	0	1	1	0	0	1	0	2	2	1	0	1	1
Ms4a6d	2071	3283	3270	3046	3324	4772	4047	4175	1081	1912	1679	1657	3348	4315	4398	4203
Ms4a2	0	1	2	0	1	1	2	1	3	3	2	0	0	1	0	1
Ms4a3	17	14	18	8	11	16	10	14	6	12	5	11	7	20	20	14
Oosp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oosp1	2	2	5	2	1	0	2	1	0	2	1	1	0	1	0	2
Oosp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cblif	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl16	345	340	354	396	329	360	315	316	255	212	269	234	352	287	303	296
Stx3	544	601	603	661	623	706	867	863	470	518	697	631	835	753	756	798
Olfr1417	1	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0
Olfr1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1420	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Patl1	1875	1683	1587	1827	1900	1883	2015	1897	2032	2066	2438	2103	2163	1819	1824	1582
Osbp	1788	1698	1740	1769	1097	1115	1137	1069	1311	1156	1270	1162	1022	985	933	816
Olfr1423	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olfr1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1555-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1438-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olfr1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfpl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpeg1	10993	15069	15142	14916	11617	17125	17027	17448	6924	10890	11299	10788	11435	15523	16875	16516
Dtx4	962	932	1065	1158	1311	1637	1843	1924	387	440	472	516	983	1077	1251	1267
Fam111a	327	337	434	431	239	254	250	303	113	140	177	153	224	207	226	193
Gm4952	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0
Glyat	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntf	1	1	1	1	0	0	1	0	0	3	0	1	0	0	0	0
Gm44505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp91	1658	1521	1576	1665	1099	1101	1203	1168	1283	1186	1510	1329	1118	983	993	786
Lpxn	510	659	712	755	379	442	381	336	120	143	164	190	270	284	324	311
Gm5244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olfr1444	0	0	2	0	0	0	0	0	0	2	0	0	1	0	1	0
Olfr1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1469	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Olfr1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1493-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1504	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olfr1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tle4	472	463	402	429	266	271	331	359	541	510	738	707	386	346	325	334
Psat1	471	459	509	574	565	609	583	612	474	464	629	644	623	503	583	592
Cep78	61	80	76	80	57	41	49	56	48	48	52	57	41	53	38	38
Gnaq	1673	1709	1719	1750	1043	1131	1320	1143	1094	1151	1298	1173	1046	999	1002	822
Gna14	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	1
Vps13a	621	601	367	663	432	348	554	570	488	416	704	505	493	340	360	339
Foxb2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prune2	268	229	267	328	98	78	83	108	67	52	69	95	100	60	95	92
Gcnt1	1690	1297	1185	1658	585	538	859	753	2073	1674	2240	1812	891	666	672	536
Rfk	2565	2307	2188	2276	5103	5842	6595	6843	19871	18539	22017	19692	10041	8800	8474	7167
Pcsk5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ostf1	7894	8078	7373	7863	7186	7666	8016	7580	7766	7288	9095	7595	8786	7617	7280	5958
Nmrk1	97	105	95	97	96	101	94	61	60	59	72	50	71	88	62	36
Carnmt1	43	58	67	68	64	66	70	59	35	48	35	44	49	54	49	38
D030056L22Rik	206	161	203	206	109	128	126	144	169	151	196	162	120	122	111	104
Trpm6	27	44	29	27	11	20	23	13	4	9	10	5	24	27	25	24
Rorb	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Anxa1	7300	8887	9179	11321	11097	12836	13803	15755	6394	8229	9731	9702	13632	12772	15474	16926
Aldh1a1	2	2	2	3	1	1	0	1	3	1	1	2	1	1	0	0
Aldh1a7	211	122	94	144	83	43	36	52	90	43	31	53	102	41	25	28
Tmc1	3	4	0	4	0	0	0	1	2	1	0	0	0	2	1	0
Zfand5	4508	4405	4002	4473	3344	3286	3670	3481	2123	1874	2320	2021	3661	3009	2970	2590
Gda	4182	4085	4278	5036	2222	2208	2272	2311	555	607	636	598	1812	1689	1838	1653
1110059E24Rik	149	146	132	131	119	129	118	80	97	112	120	84	141	96	129	66
Abhd17b	606	520	524	588	340	361	452	469	434	436	531	448	418	389	373	345
Cemip2	351	399	257	335	332	343	494	543	437	430	633	609	608	534	531	538
Trpm3	5	7	2	7	0	1	1	2	5	2	2	2	1	1	5	3
Klf9	746	588	624	857	507	506	597	716	610	566	597	671	528	518	532	624
Smc5	953	780	860	927	925	814	932	1070	914	874	1099	927	1201	932	927	892
Mamdc2	19	30	27	51	12	18	32	43	19	27	38	39	23	19	33	66
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptar1	210	151	149	217	132	140	212	235	185	176	239	183	148	131	125	127
Apba1	1438	1188	1046	1354	316	229	341	313	554	382	494	461	287	175	209	186
Fam189a2	7	6	3	4	3	2	0	2	3	2	2	0	0	2	0	2
Tjp2	1519	1252	1402	1660	688	705	720	684	1210	1036	1144	1176	565	576	594	515
Fxn	36	38	44	64	53	31	30	43	26	35	37	43	59	37	37	45
Pip5k1b	0	2	1	3	4	4	2	5	2	1	5	6	2	3	5	7
Fam122a	196	160	177	208	189	183	187	225	257	226	312	295	180	191	229	196
Tmem252	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
Pgm5	4	1	1	2	2	2	0	7	1	5	2	2	6	3	4	4
Gm10053	0	0	0	0	1	2	3	1	1	0	3	2	0	1	2	1
Foxd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbwd1	200	203	160	178	187	187	245	217	242	283	344	284	267	252	251	225
Dock8	19074	15647	14699	17091	5892	6289	6408	5776	21663	19729	23923	22015	7012	7314	7168	5560
Kank1	1	3	2	0	0	0	1	1	1	0	0	1	0	0	0	0
Dmrt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrt2	0	0	2	1	2	0	0	0	0	0	2	0	2	0	0	0
Smarca2	1537	1324	1189	1511	677	671	752	683	869	759	934	884	767	653	616	506
Gm815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vldlr	1	2	0	0	0	2	1	0	0	0	0	1	1	0	0	0
Kcnv2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pum3	1043	1016	1020	1167	955	1029	1036	1029	1180	1208	1306	1262	1101	935	969	929
Rfx3	228	189	184	153	75	70	80	92	77	63	86	75	111	59	60	58
Glis3	25	36	37	31	52	58	62	70	47	41	53	44	56	49	45	40
Slc1a1	2	1	1	0	1	5	8	11	3	5	2	5	8	11	14	11
Spata6l	11	12	8	7	9	9	8	6	6	7	7	6	9	2	6	6
Plpp6	241	260	230	262	226	224	238	213	197	160	188	165	251	187	212	156
Cdc37l1	581	493	586	548	369	377	432	454	399	355	402	353	398	331	362	315
Ak3	3296	2864	3164	3643	2147	2121	1973	2000	1385	1272	1317	1387	2048	1770	1938	1866
Rcl1	1396	1400	1351	1504	875	936	951	859	311	371	397	306	862	772	803	592
Jak2	53203	47777	42352	50492	27786	28954	35044	30939	21433	20900	26780	20511	31436	25122	25150	20056
Insl6	1389	1303	1187	1278	1518	1574	1607	1532	746	840	973	828	2002	1748	1701	1469
Rln1	0	0	2	0	1	0	1	1	1	1	1	1	3	0	1	1
Plgrkt	1658	1703	1677	1935	2367	2587	2548	2992	1770	1922	2116	2144	2798	2537	2610	2657
Cd274	12122	11821	10279	11184	14837	18626	22736	22068	18976	20970	30147	23724	23831	22122	22019	18762
Pdcd1lg2	7406	7973	7665	7805	7123	7802	7254	6752	2111	2547	2775	2391	6986	6655	6754	5573
Ric1	6951	5690	5933	6685	4610	5474	6295	5983	6722	6648	8188	7110	6067	5583	5566	4945
Ermp1	779	793	724	886	366	416	435	433	483	382	523	480	373	352	314	316
Mlana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930021J03Rik	732	667	634	672	438	430	586	493	513	521	642	542	557	386	455	362
Ranbp6	244	195	178	252	110	113	128	112	209	167	207	203	115	104	106	93
Il33	101	73	90	76	832	502	670	911	252	253	233	302	1405	816	807	1057
Trpd52l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uhrf2	2637	2603	2327	2384	2185	2196	2329	2259	1263	1122	1295	1089	2674	1984	1934	1798
Gldc	82	78	70	53	46	65	58	47	28	21	23	12	59	49	50	36
Mbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dkk1	0	0	0	0	2	2	3	1	0	2	3	1	2	3	4	0
Prkg1	4	0	4	6	4	1	7	3	3	2	1	3	1	8	3	3
Cstf2t	1346	1330	1026	1309	700	740	810	692	1123	1074	1218	1055	775	723	689	641
A1cf	0	0	0	0	3	0	1	1	0	0	0	2	0	0	0	0
Asah2	304	338	239	366	213	232	249	231	237	229	274	299	291	175	202	201
Sgms1	956	1147	1089	990	512	610	631	522	299	368	364	346	411	405	365	343
Rpl9-ps6	33	28	30	35	40	42	42	42	28	28	38	26	48	48	47	26
Minpp1	512	543	489	556	239	284	348	438	550	499	734	726	354	351	385	418
Papss2	1824	1036	1104	2005	769	604	683	836	1748	1124	1368	1684	788	622	713	800
Atad1	1409	1302	1264	1571	1210	1299	1573	1696	1629	1529	2031	1805	1544	1341	1464	1493
Pten	3868	3191	3149	3394	3020	2888	3107	2940	1715	1614	1812	1564	2941	2298	2408	2032
Lipo4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipo3	511	462	550	528	581	526	604	552	516	533	625	509	621	576	539	455
Gm8978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipo2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
Lipo1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lipf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipn	52	80	63	78	77	107	115	111	28	60	54	54	76	148	137	148
Lipm	0	0	2	0	3	0	1	0	0	0	0	1	1	0	1	0
Ankrd22	0	1	0	0	1	1	0	1	0	0	0	1	0	2	2	3
Stambpl1	259	304	257	301	204	205	229	215	138	153	181	151	240	196	192	173
Acta2	11	18	20	19	14	17	14	15	10	10	10	12	17	14	16	20
Fas	2379	1981	1947	2444	1818	1636	1716	1885	1742	1607	1935	1586	2051	1377	1337	1292
Ch25h	158	241	174	145	137	236	261	203	104	159	214	150	192	248	287	234
Lipa	4802	5772	6252	7942	4257	5182	5269	5940	1604	2174	2280	2623	3739	4284	5137	5806
Ifit2	4468	6513	4659	4531	6041	8177	14323	20153	15120	19654	30401	31735	20530	20614	26065	29100
Ifit3	1720	2639	2131	2103	1755	2219	2859	3728	1527	2308	3100	3617	3850	4018	4766	5382
Ifit1bl1	1298	2553	1838	1531	1687	2404	3539	4454	1547	2705	3152	3238	4947	5091	5759	5973
